id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
7283,22,taa kinki,2026-02-10,10:06:00,SUBARU,SUBARU IMPREZA,2016,GP3,1.6i-L Eyesite ﾌﾟﾗｳ 4WD,FAT,1600,BLACK,60000,R,0,257000,#51b0df,2026-02-09 21:16:12.139168+00,403973,2,null,1
7288,2032,taa shikoku,2026-02-10,11:28:00,SUBARU,SUBARU IMPREZA,2015,GP3,1.6i-L Eyesite ﾌﾟﾗｳ 4WD,FAT,1600,SILVER,66000,3.5,0,250000,#73aa00,2026-02-09 21:16:12.139168+00,216850,2,null,1
7303,32047,taa kinki,2026-02-10,13:16:00,SUBARU,SUBARU IMPREZA,2014,GP3,1.6i 4WD,F5,1600,SILVER,89000,3,0,0,#000000,2026-02-09 21:16:12.139168+00,189138,2,null,1
7306,594,taa kinki,2026-02-10,12:57:00,SUBARU,SUBARU IMPREZA,2013,GP3,1.6i-L 4WD,F5,1600,WHITE,93000,R,0,211000,#ff9c33,2026-02-09 21:16:12.139168+00,200035,2,null,1
7308,20172,caa tokyo,2026-02-10,11:00:00,SUBARU,SUBARU IMPREZA,2015,GP3,1.6i-S Eyesite 4WD,AT,1600,WHITE,94000,3.5,0,248000,#73aa00,2026-02-09 21:16:12.139168+00,226813,2,null,1
7318,32024,taa kyusyu,2026-02-10,10:06:00,SUBARU,SUBARU IMPREZA,2016,GP3,1.6i-L 4WD,F5,1600,,102000,4,0,0,#000000,2026-02-09 21:16:12.139168+00,365783,2,null,1
7348,50048,caa tokyo,2026-02-10,13:59:00,SUBARU,SUBARU IMPREZA,2013,GP3,1.6i 4WD,FAT,1600,BLACK,215000,R,0,109000,#ff9c33,2026-02-09 21:16:12.139168+00,165928,2,null,1
7296,2104,taa kinki,2026-02-10,13:57:00,SUBARU,SUBARU IMPREZA,2015,GP6,2.0i-S,FAT,2000,WHITE,79000,4.5,0,446000,#eed649,2026-02-09 21:16:12.139168+00,310253,2,null,1
7299,4302,taa shikoku,2026-02-10,14:34:00,SUBARU,SUBARU IMPREZA,2012,GP6,2.0i-S,FAT,2000,BLACK,83000,3,0,0,#000000,2026-02-09 21:16:12.139168+00,226650,2,null,1
7315,236,taa hiroshima,2026-02-10,11:08:00,SUBARU,SUBARU IMPREZA,2012,GP6,2.0i,FAT,2000,BLACK,99000,4,0,229000,#eed649,2026-02-09 21:16:12.139168+00,221908,2,null,1
7332,4237,taa hiroshima,2026-02-10,10:33:00,SUBARU,SUBARU IMPREZA,2013,GP6,2.0i-S,FAT,2000,WHITE,123000,3.5,0,153000,#eed649,2026-02-09 21:16:12.139168+00,206351,2,null,1
9050,3086,taa kinki,2026-02-10,10:38:00,HONDA,HONDA N BOX,2016,JF1,Custom G L Package,IAT,660,WHITE,40000,4,0,664000,#73aa00,2026-02-09 21:16:38.463165+00,391835,2,null,1
7275,50053,caa tokyo,2026-02-10,14:01:00,SUBARU,SUBARU IMPREZA,2015,GP7,2.0i Eyesite ﾌﾟﾗｳﾄﾞ 4WD,FAT,2000,RED,26000,RA,0,333000,#eed649,2026-02-09 21:16:12.139168+00,267341,2,null,1
7290,2043,taa shikoku,2026-02-10,11:35:00,SUBARU,SUBARU IMPREZA,2015,GP7,2.0i-S Eyesite 4WD,FAT,2000,WHITE,70000,4,0,569000,#73aa00,2026-02-09 21:16:12.139168+00,316417,2,null,1
4508,10174,caa tokyo,2026-02-10,11:43:00,TOYOTA,TOYOTA COROLLA TOURING WAGON,1995,EE104G,L,FAT,1500,SILVER,51000,3,0,0,#000000,2026-02-09 21:15:20.587087+00,null,1,null,1
8179,90016,caa tokyo,2026-02-10,12:40:00,MAZDA,MAZDA MAZDA2,2021,DJLFS,15C ﾎｳｼﾞﾝ Not Used ｼｬ,FAT,1500,CON,48000,RA,0,980000,#eed649,2026-02-09 21:16:29.96274+00,813806,2,null,1
7297,274,taa kyusyu,2026-02-10,12:50:00,SUBARU,SUBARU IMPREZA,2015,GP7,2.0i-S Eyesite 4WD,FAT,2000,,80000,RA,0,253000,#51b0df,2026-02-09 21:16:12.139168+00,277681,2,null,1
7301,50032,caa tokyo,2026-02-10,13:57:00,SUBARU,SUBARU IMPREZA,2012,GP7,2.0i Eyesite 4WD,FAT,2000,WHITE,86000,3.5,0,223000,#73aa00,2026-02-09 21:16:12.139168+00,243917,2,245584,1
7311,4220,taa hiroshima,2026-02-10,10:30:00,SUBARU,SUBARU IMPREZA,2013,GP7,2.0i Eyesite 4WD,FAT,2000,BLUE,96000,4,0,384000,#73aa00,2026-02-09 21:16:12.139168+00,253790,2,null,1
7312,70068,caa gifu,2026-02-10,10:17:00,SUBARU,SUBARU IMPREZA,2013,GP7,2.0i Eyesite 4WD,FAT,2000,SILVER,97000,R,0,177000,#73aa00,2026-02-09 21:16:12.139168+00,226151,2,null,1
7319,33020,taa kyusyu,2026-02-10,10:22:00,SUBARU,SUBARU IMPREZA,2013,GP7,2.0i Eyesite 4WD,FAT,2000,BLACK,102000,RA,0,231000,#51b0df,2026-02-09 21:16:12.139168+00,223110,3,null,1
7321,33023,taa kinki,2026-02-10,15:16:00,SUBARU,SUBARU IMPREZA,2014,GP7,2.0i Eyesite 4WD,FAT,2000,WHITE,103000,4,0,249000,#73aa00,2026-02-09 21:16:12.139168+00,279967,2,null,1
7322,32031,taa kyusyu,2026-02-10,10:08:00,SUBARU,SUBARU IMPREZA,2015,GP7,2.0i Eyesite 4WD,FAT,2000,WHITE,105000,RA,0,162000,#ff9c33,2026-02-09 21:16:12.139168+00,290899,2,null,1
7331,10379,caa tokyo,2026-02-10,12:29:00,SUBARU,SUBARU IMPREZA,2012,GP7,2.0i-S 4WD,FAT,2000,BLACK,123000,3.5,0,186000,#73aa00,2026-02-09 21:16:12.139168+00,217863,2,null,1
9052,30279,caa gifu,2026-02-10,13:48:00,HONDA,HONDA N BOX,2015,JF1,G SS Package,IAT,660,BLACK,40000,4.5,0,683000,#73aa00,2026-02-09 21:16:38.463165+00,364042,2,null,1
9056,30104,caa gifu,2026-02-10,12:41:00,HONDA,HONDA N BOX,2017,JF1,SS Package,IAT,660,WHITE PEARL,42000,4.5,0,764000,#73aa00,2026-02-09 21:16:38.463165+00,425857,2,null,1
7333,5574,caa tohoku,2026-02-10,14:17:00,SUBARU,SUBARU IMPREZA,2013,GP7,2.0i Eyesite 4WD,FAT,2000,WHITE,142000,3.5,0,222000,#73aa00,2026-02-09 21:16:12.139168+00,231543,2,null,1
7335,10003,caa tokyo,2026-02-10,11:04:00,SUBARU,SUBARU IMPREZA,2012,GP7,2.0i Eyesite 4WD,FAT,2000,,152000,3.5,0,165000,#73aa00,2026-02-09 21:16:12.139168+00,221971,3,null,1
7340,4236,taa hiroshima,2026-02-10,10:33:00,SUBARU,SUBARU IMPREZA,2013,GP7,2.0i Eyesite 4WD,FAT,2000,WHITE,182000,RA,0,155000,#51b0df,2026-02-09 21:16:12.139168+00,216354,2,null,1
7343,30119,caa tokyo,2026-02-10,11:25:00,SUBARU,SUBARU IMPREZA,2013,GP7,2.0i-S Eyesite 4WD,FAT,2000,GREY,199000,3.5,0,213000,#73aa00,2026-02-09 21:16:12.139168+00,229145,2,null,1
7272,265,taa kyusyu,2026-02-10,12:48:00,SUBARU,SUBARU IMPREZA,2022,GT2,1.6i-L Eyesite,FAT,1600,BLACK,14000,4,0,1167000,#eed649,2026-02-09 21:16:12.139168+00,1088102,2,null,1
7273,32068,taa kyusyu,2026-02-10,10:19:00,SUBARU,SUBARU IMPREZA,2023,GT2,1.6i-S Eyesite ｱｸｾﾝﾄﾌﾞﾗｸ,FAT,1600,GREY,16000,4,0,1087000,#ff9c33,2026-02-09 21:16:12.139168+00,1039363,2,null,1
7274,2164,taa hiroshima,2026-02-10,12:51:00,SUBARU,SUBARU IMPREZA,2021,GT2,1.6i-L Eyesite,FAT,1600,SILVER,22000,3.5,0,1303000,#eed649,2026-02-09 21:16:12.139168+00,774826,3,null,1
7280,261,taa kinki,2026-02-10,11:18:00,SUBARU,SUBARU IMPREZA,2018,GT2,1.6i-L Eyesite,FAT,1600,GREY,52000,3.5,0,501000,#eed649,2026-02-09 21:16:12.139168+00,649100,3,null,1
7281,2044,taa kinki,2026-02-10,13:35:00,SUBARU,SUBARU IMPREZA,2020,GT2,1.6i-S Eyesite,FAT,1600,GREY,56000,4,0,780000,#ff9c33,2026-02-09 21:16:12.139168+00,777857,2,null,1
7282,2241,taa kinki,2026-02-10,14:49:00,SUBARU,SUBARU IMPREZA,2020,GT2,1.6i-L Eyesite,FAT,1600,CON,57000,4,0,780000,#ff9c33,2026-02-09 21:16:12.139168+00,787178,2,null,1
7293,23,taa kyusyu,2026-02-10,11:35:00,SUBARU,SUBARU IMPREZA,2018,GT2,1.6i-L Eyesite S Style,FAT,1600,WHITE,72000,RA,0,0,#000000,2026-02-09 21:16:12.139168+00,574044,2,null,1
7314,89,taa shikoku,2026-02-10,12:26:00,SUBARU,SUBARU IMPREZA,2017,GT2,1.6i-L Eyesite,FAT,1600,,98000,3.5,0,419000,#73aa00,2026-02-09 21:16:12.139168+00,474224,3,393691,2
7325,30164,caa tokyo,2026-02-10,11:41:00,SUBARU,SUBARU IMPREZA,2017,GT2,1.6i-L Eyesite,FAT,1600,BLACK,111000,4,0,482000,#73aa00,2026-02-09 21:16:12.139168+00,529743,3,471600,2
7278,94,taa hiroshima,2026-02-10,10:26:00,SUBARU,SUBARU IMPREZA,2018,GT3,1.6i-L Eyesite 4WD,FAT,1600,SILVER,50000,RA,0,0,#000000,2026-02-09 21:16:12.139168+00,674089,2,null,1
7284,30183,caa tokyo,2026-02-10,11:49:00,SUBARU,SUBARU IMPREZA,2023,GT3,1.6i-S Eyesite ｱｸｾﾝﾄ 4WD,FAT,1600,WHITE,61000,4.5,0,0,#000000,2026-02-09 21:16:12.139168+00,1148295,1,null,1
7286,30541,caa tokyo,2026-02-10,14:00:00,SUBARU,SUBARU IMPREZA,2018,GT3,1.6i-L Eyesite 4WD,FAT,1600,BLUE,62000,3,0,0,#000000,2026-02-09 21:16:12.139168+00,638776,2,null,1
7324,6018,taa kyusyu,2026-02-10,11:29:00,SUBARU,SUBARU IMPREZA,2017,GT3,1.6i-L Eyesite 4WD,FAT,1600,BLUE,111000,R,0,0,#000000,2026-02-09 21:16:12.139168+00,493771,2,null,1
7279,485,taa kyusyu,2026-02-10,13:54:00,SUBARU,SUBARU IMPREZA,2021,GT6,STI Sports,FAT,2000,BLUE,50000,4.5,0,1642000,#51b0df,2026-02-09 21:16:12.139168+00,1016740,2,null,1
7294,136,taa shikoku,2026-02-10,12:51:00,SUBARU,SUBARU IMPREZA,2017,GT6,2.0i-L Eyesite,FAT,2000,WHITE,73000,R,0,396000,#eed649,2026-02-09 21:16:12.139168+00,513742,2,null,1
7302,70117,taa shikoku,2026-02-10,11:39:00,SUBARU,SUBARU IMPREZA,2016,GT6,2.0i-L Eyesite,FAT,2000,WHITE,86000,4,0,620000,#eed649,2026-02-09 21:16:12.139168+00,591317,2,null,1
7304,32028,taa kyusyu,2026-02-10,10:07:00,SUBARU,SUBARU IMPREZA,2016,GT6,2.0i-S Eyesite,FAT,2000,SILVER,92000,RA,0,0,#000000,2026-02-09 21:16:12.139168+00,501081,2,null,1
7320,178,taa kinki,2026-02-10,10:52:00,SUBARU,SUBARU IMPREZA,2017,GT6,2.0i-L Eyesite,FAT,2000,WHITE,102000,4,0,476000,#73aa00,2026-02-09 21:16:12.139168+00,560428,3,544905,2
8948,2199,taa kyusyu,2026-02-10,11:14:00,MAZDA,MAZDA MPV,2015,LY3P,23S L Package,IAT,2300,RED,62000,4,0,0,#000000,2026-02-09 21:16:38.463165+00,null,1,null,1
4510,62022,taa minami-kyusyu,2026-02-10,13:43:00,TOYOTA,TOYOTA COROLLA VAN,1999,AE109V,DX 4WD,FAT,1600,WHITE,186000,3.5,0,0,#000000,2026-02-09 21:15:20.587087+00,null,1,null,1
4509,62017,taa minami-kyusyu,2026-02-10,13:41:00,TOYOTA,TOYOTA COROLLA VAN,2000,EE103V,,FAT,1500,WHITE,162000,RA,0,0,#000000,2026-02-09 21:15:20.587087+00,431791,1,null,1
13551,20236,caa tokyo,2026-02-10,11:23:00,TOYOTA,TOYOTA VELLFIRE,2019,AGH30W,2.5Z G Edition,IAT,2500,WHITE,30000,4.5,0,2974000,#73aa00,2026-02-09 21:17:56.99874+00,2906679,3,null,1
13554,72020,taa shikoku,2026-02-10,10:13:00,TOYOTA,TOYOTA VELLFIRE,2021,AGH30W,2.5Z G Edition,IAT,2500,WHITE,33000,4,0,3744000,#73aa00,2026-02-09 21:17:56.99874+00,3066033,2,null,1
8949,10416,caa tokyo,2026-02-10,12:37:00,MAZDA,MAZDA MPV,2015,LY3P,23S,AT,2300,RED,88000,4,0,229000,#ff9c33,2026-02-09 21:16:38.463165+00,null,1,null,1
8980,169,taa hiroshima,2026-02-10,10:49:00,NISSAN,NISSAN MURANO,2008,PNZ51,350XV FOUR 4WD,FAT,3500,DARK BLUE,96000,3,0,0,#000000,2026-02-09 21:16:38.463165+00,258646,1,null,1
8981,30280,caa tokyo,2026-02-10,12:24:00,NISSAN,NISSAN MURANO,2009,PNZ51,350XV FOUR 4WD,AT,3500,BLACK,116000,3.5,0,253000,#eed649,2026-02-09 21:16:38.463165+00,261697,1,null,1
7342,4224,taa hiroshima,2026-02-10,10:31:00,SUBARU,SUBARU IMPREZA,2017,GT6,2.0i-L Eyesite,FAT,2000,BLACK,193000,3.5,0,306000,#73aa00,2026-02-09 21:16:12.139168+00,492749,3,null,1
7271,120,taa shikoku,2026-02-10,12:42:00,SUBARU,SUBARU IMPREZA,2020,GT7,2.0i-S Eyesite 4WD,FAT,2000,SILVER,11000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,785816,1,null,1
8970,4141,taa shikoku,2026-02-10,13:48:00,SUZUKI,SUZUKI MRWAGON,2012,MF33S,,IAT,660,BLACK,118000,3.5,0,70000,#73aa00,2026-02-09 21:16:38.463165+00,69195,2,null,1
7277,36091,caa tokyo,2026-02-10,10:37:00,SUBARU,SUBARU IMPREZA,2017,GT7,2.0i-L Eyesite 4WD,FAT,2000,BLACK,33000,3.5,0,777000,#73aa00,2026-02-09 21:16:12.139168+00,546613,3,null,1
7291,192,taa kinki,2026-02-10,10:57:00,SUBARU,SUBARU IMPREZA,2018,GT7,2.0i-S Eyesite 4WD,FAT,2000,CON,71000,3.5,0,704000,#51b0df,2026-02-09 21:16:12.139168+00,629489,2,null,1
7300,261,taa hiroshima,2026-02-10,11:15:00,SUBARU,SUBARU IMPREZA,2017,GT7,2.0i-L Eyesite 4WD,FAT,2000,BLACK,86000,4,0,630000,#73aa00,2026-02-09 21:16:12.139168+00,564519,3,492321,2
7309,32052,taa kyusyu,2026-02-10,10:14:00,SUBARU,SUBARU IMPREZA,2017,GT7,2 0i-S Eyesite ﾌﾞﾗﾚｻ 4WD,FAT,2000,,95000,4,0,630000,#73aa00,2026-02-09 21:16:12.139168+00,568916,2,null,1
7316,85,taa kyusyu,2026-02-10,11:54:00,SUBARU,SUBARU IMPREZA,2017,GT7,2.0i-S Eyesite 4WD,FAT,2000,WHITE,101000,4,0,612000,#73aa00,2026-02-09 21:16:12.139168+00,613672,2,null,1
7317,203,taa kinki,2026-02-10,11:00:00,SUBARU,SUBARU IMPREZA,2017,GT7,2.0i-S Eyesite 4WD,FAT,2000,WHITE,102000,3.5,0,514000,#73aa00,2026-02-09 21:16:12.139168+00,588827,2,null,1
7330,30330,caa gifu,2026-02-10,14:08:00,SUBARU,SUBARU IMPREZA,2017,GT7,2.0i-L Eyesite 4WD,AT,2000,WHITE,119000,4,0,612000,#73aa00,2026-02-09 21:16:12.139168+00,562281,2,null,1
7336,4213,taa kyusyu,2026-02-10,14:26:00,SUBARU,SUBARU IMPREZA,2017,GT7,2.0i-L Eyesite 4WD,FAT,2000,ICE SILVER,156000,3.5,0,355000,#73aa00,2026-02-09 21:16:12.139168+00,493164,2,null,1
7276,32024,taa kinki,2026-02-10,13:08:00,SUBARU,SUBARU IMPREZA,2024,GU7,ST 4WD,FAT,2000,BLUE,31000,4,0,1376000,#73aa00,2026-02-09 21:16:12.139168+00,1325965,2,null,1
7310,75031,caa tokyo,2026-02-10,15:19:00,SUBARU,SUBARU IMPREZA,2012,GVB,WRX STi 4WD,F6,2000,CON,95000,99,0,0,#000000,2026-02-09 21:16:12.139168+00,1725821,1,null,1
7341,426,taa kinki,2026-02-10,12:07:00,SUBARU,SUBARU IMPREZA,2012,GVB,WRX STi 4WD,F6,2000,WHITE,190000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,1580950,1,null,1
7359,32051,taa kinki,2026-02-10,13:17:00,SUBARU,SUBARU IMPREZA G4,2012,GJ3,1.6i 4WD,FAT,1600,GREY,110000,4,0,0,#000000,2026-02-09 21:16:12.139168+00,240332,2,null,1
7361,41,taa shikoku,2026-02-10,12:00:00,SUBARU,SUBARU IMPREZA G4,2012,GJ3,1.6i-L,F5,1600,FULLTIME4WD,133000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,149906,2,null,1
7363,7146,taa hiroshima,2026-02-10,11:21:00,SUBARU,SUBARU IMPREZA G4,2015,GJ3,1.6i-L 4WD,F5,1600,WHITE,197000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,107848,2,null,1
7353,20,taa hiroshima,2026-02-10,10:05:00,SUBARU,SUBARU IMPREZA G4,2012,GJ7,2.0i Eyesite 4WD,FAT,2000,SILVER,66000,RA,0,240000,#51b0df,2026-02-09 21:16:12.139168+00,206267,2,null,1
7354,351,taa kyusyu,2026-02-10,13:14:00,SUBARU,SUBARU IMPREZA G4,2016,GJ7,2.0i-S Eyesite 4WD,FAT,2000,BLACK,75000,R,0,0,#000000,2026-02-09 21:16:12.139168+00,328396,1,null,1
7358,70285,caa gifu,2026-02-10,11:15:00,SUBARU,SUBARU IMPREZA G4,2012,GJ7,2.0i Eyesite 4WD,FAT,2000,BLUE,97000,4,0,196000,#eed649,2026-02-09 21:16:12.139168+00,195974,2,null,1
7349,36084,caa tokyo,2026-02-10,10:34:00,SUBARU,SUBARU IMPREZA G4,2021,GK2,1.6i-S Eyesite,FAT,1600,CON,18000,4,0,0,#000000,2026-02-09 21:16:12.139168+00,672281,1,null,1
7352,32066,taa kyusyu,2026-02-10,10:18:00,SUBARU,SUBARU IMPREZA G4,2017,GK2,1.6i-L Eyesite,FAT,1600,SILVER,45000,3.5,0,201000,#ff9c33,2026-02-09 21:16:12.139168+00,409225,2,null,1
7356,454,taa kinki,2026-02-10,12:15:00,SUBARU,SUBARU IMPREZA G4,2018,GK3,1.6i-L Eyesite 4WD,FAT,1600,SILVER,84000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,574529,1,null,1
7362,40024,caa tokyo,2026-02-10,13:24:00,SUBARU,SUBARU IMPREZA G4,2018,GK3,1.6i-L Eyesite 4WD,FAT,1600,SILVER,151000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,554567,1,null,1
7357,30511,caa tokyo,2026-02-10,13:49:00,SUBARU,SUBARU IMPREZA G4,2017,GK6,2.0i-S Eyesite,FAT,2000,GREY,91000,4,0,587000,#51b0df,2026-02-09 21:16:12.139168+00,468955,2,null,1
7360,141,taa shikoku,2026-02-10,12:53:00,SUBARU,SUBARU IMPREZA G4,2017,GK6,2.0i-S Eyesite,FAT,2000,BLACK,113000,3.5,0,499000,#ff9c33,2026-02-09 21:16:12.139168+00,522948,2,null,1
7350,2305,taa kinki,2026-02-10,15:13:00,SUBARU,SUBARU IMPREZA G4,2023,GK7,2.0i-S Eyesite Black 4WD,FAT,2000,BLACK,24000,4,0,0,#000000,2026-02-09 21:16:12.139168+00,null,1,null,1
7351,2179,taa kinki,2026-02-10,14:26:00,SUBARU,SUBARU IMPREZA G4,2019,GK7,2.0i-S Eyesite 4WD,FAT,2000,WHITE,26000,4.5,0,0,#000000,2026-02-09 21:16:12.139168+00,545294,1,null,1
7355,32042,taa kyusyu,2026-02-10,10:11:00,SUBARU,SUBARU IMPREZA G4,2017,GK7,2.0i-S Eyesite 4WD,FAT,2000,WHITE,81000,4.5,0,0,#000000,2026-02-09 21:16:12.139168+00,566691,2,null,1
7636,32019,taa kyusyu,2026-02-10,10:05:00,SUBARU,SUBARU JUSTY,2019,M900F,G Smart Assist,IAT,1000,FF,83000,4.5,0,0,#000000,2026-02-09 21:16:12.139168+00,534991,2,null,1
7635,2020,caa tohoku,2026-02-10,13:50:00,SUBARU,SUBARU JUSTY,2018,M910F,L Smart Assist 4WD,IAT,1000,RED,16000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,574462,1,null,1
5378,20287,caa tokyo,2026-02-10,11:42:00,MITSUBISHI,MITSUBISHI EK WAGON,2013,B11W,G,IAT,660,CON,43000,4.5,0,0,#000000,2026-02-09 21:15:37.373642+00,128950,3,null,1
7637,33034,taa kinki,2026-02-10,15:17:00,SUBARU,SUBARU JUSTY,2017,M910F,G Smart Assist 4WD,IAT,1000,BLUE,84000,3.5,0,0,#000000,2026-02-09 21:16:12.139168+00,560756,1,null,1
7843,7002,taa kinki,2026-02-10,15:26:00,SUBARU,SUBARU LEGACY,1998,BH5,TS Type R Limited 4WD,FAT,2000,SILVER,53000,4,0,610000,#ff9c33,2026-02-09 21:16:21.240392+00,175465,1,null,1
7863,30553,caa tokyo,2026-02-10,14:04:00,SUBARU,SUBARU LEGACY,2001,BH5,GT-B E-tune2 4WD,F5,2000,,144000,3,0,176000,#eed649,2026-02-09 21:16:21.240392+00,193181,2,null,1
7868,9052,taa shikoku,2026-02-10,10:21:00,SUBARU,SUBARU LEGACY,2002,BH5,ﾌﾞﾘｯﾂｪﾝ2002ﾓﾃﾞﾙ 4WD,FAT,2000,BLACK,178000,2,0,111000,#ff9c33,2026-02-09 21:16:21.240392+00,226041,2,null,1
7844,20403,caa tokyo,2026-02-10,12:24:00,SUBARU,SUBARU LEGACY,2007,BP5,2.0i B Sports 4WD,FAT,2000,SILVER,59000,RA,0,0,#000000,2026-02-09 21:16:21.240392+00,160050,2,null,1
7845,156,taa shikoku,2026-02-10,13:01:00,SUBARU,SUBARU LEGACY,2004,BP5,2.0GT Specification B 4WD,FAT,2000,WHITE,69000,RA,0,0,#000000,2026-02-09 21:16:21.240392+00,196440,2,null,1
7847,75028,caa tokyo,2026-02-10,15:18:00,SUBARU,SUBARU LEGACY,2006,BP5,2.0GT Specification B 4WD,F6,2000,GUN METAL,73000,99,0,0,#000000,2026-02-09 21:16:21.240392+00,149394,2,null,1
7849,75008,taa kinki,2026-02-10,14:52:00,SUBARU,SUBARU LEGACY,2007,BP5,2.0i B Sports ﾘﾐﾃｯﾄ 4WD,FAT,2000,CON,84000,R,0,154000,#eed649,2026-02-09 21:16:21.240392+00,200646,2,null,1
7851,307,taa kyusyu,2026-02-10,13:01:00,SUBARU,SUBARU LEGACY,2006,BP5,2.0R B Sports 4WD,FAT,2000,SILVER,93000,R,0,273000,#eed649,2026-02-09 21:16:21.240392+00,225416,2,null,1
7853,33023,taa kyusyu,2026-02-10,10:22:00,SUBARU,SUBARU LEGACY,2008,BP5,2.0GT Smart Selection 4WD,FAT,2000,BLACK,106000,3.5,0,165000,#eed649,2026-02-09 21:16:21.240392+00,202327,2,null,1
7856,4219,taa hiroshima,2026-02-10,10:30:00,SUBARU,SUBARU LEGACY,2005,BP5,2.0GT Alcantara Selection ｼ 4WD,FAT,2000,GREY,113000,RA,0,143000,#ff9c33,2026-02-09 21:16:21.240392+00,186525,2,null,1
7857,330,taa kinki,2026-02-10,11:38:00,SUBARU,SUBARU LEGACY,2007,BP5,2.0GT Specification B 4WD,FAT,2000,GREY,123000,3.5,0,304000,#73aa00,2026-02-09 21:16:21.240392+00,204701,2,null,1
7858,10234,caa tokyo,2026-02-10,11:56:00,SUBARU,SUBARU LEGACY,2007,BP5,2.0i B Sports ﾘﾐﾃｯﾄ 4WD,AT,2000,BLACK,124000,R,0,221000,#51b0df,2026-02-09 21:16:21.240392+00,198507,2,null,1
7859,10351,caa tokyo,2026-02-10,12:23:00,SUBARU,SUBARU LEGACY,2006,BP5,2.0GT 4WD,FAT,2000,WHITE,128000,3.5,0,165000,#73aa00,2026-02-09 21:16:21.240392+00,184086,2,null,1
7861,30055,caa tokyo,2026-02-10,11:02:00,SUBARU,SUBARU LEGACY,2007,BP5,2.0GT Specification B 4WD,FAT,2000,,133000,RA,0,0,#000000,2026-02-09 21:16:21.240392+00,206442,2,null,1
7864,4417,taa kyusyu,2026-02-10,14:55:00,SUBARU,SUBARU LEGACY,2003,BP5,2.0GT Specification B 4WD,FAT,2000,,145000,3.5,0,203000,#51b0df,2026-02-09 21:16:21.240392+00,177056,2,null,1
7866,33007,taa kinki,2026-02-10,15:13:00,SUBARU,SUBARU LEGACY,2007,BP5,2.0i B Sports 4WD,FAT,2000,WHITE,162000,3.5,0,175000,#73aa00,2026-02-09 21:16:21.240392+00,166818,2,null,1
7871,4323,taa shikoku,2026-02-10,14:40:00,SUBARU,SUBARU LEGACY,2004,BP5,2.0R 4WD,FAT,2000,SILVER,349000,2,0,0,#000000,2026-02-09 21:16:21.240392+00,187616,2,null,1
7872,7152,taa hiroshima,2026-02-10,11:22:00,SUBARU,SUBARU LEGACY,2004,BP5,2.0R 4WD,FAT,2000,CON,583000,RA,0,161000,#eed649,2026-02-09 21:16:21.240392+00,191685,2,null,1
7852,32025,taa kyusyu,2026-02-10,10:07:00,SUBARU,SUBARU LEGACY,2009,BPE,3.0R Eyesite 4WD,FAT,3000,SILVER,101000,3.5,0,276000,#ff9c33,2026-02-09 21:16:21.240392+00,null,1,null,1
7860,4212,taa hiroshima,2026-02-10,10:29:00,SUBARU,SUBARU LEGACY,2009,BR9,2.5i L Package 4WD,FAT,2500,BLACK,133000,3.5,0,183000,#51b0df,2026-02-09 21:16:21.240392+00,160657,2,null,1
7862,30195,caa tokyo,2026-02-10,11:53:00,SUBARU,SUBARU LEGACY,2009,BR9,2.5GT S Package 4WD,FAT,2500,GUN M,144000,3.5,0,183000,#51b0df,2026-02-09 21:16:21.240392+00,164347,2,null,1
7865,10021,caa tokyo,2026-02-10,11:09:00,SUBARU,SUBARU LEGACY,2012,BR9,2.5i Eyesite B Sports 4WD,AT,2500,WHITE,146000,4,0,146000,#eed649,2026-02-09 21:16:21.240392+00,211894,2,null,1
7870,4427,taa kyusyu,2026-02-10,14:56:00,SUBARU,SUBARU LEGACY,2009,BR9,2.5i S Package 4WD,FAT,2500,WHITE,244000,R,0,131000,#73aa00,2026-02-09 21:16:21.240392+00,159855,2,null,1
7850,279,taa kinki,2026-02-10,11:23:00,SUBARU,SUBARU LEGACY,2013,BRG,2.0GT DIT Eyesite 4WD,FAT,2000,WHITE,89000,4,0,648000,#51b0df,2026-02-09 21:16:21.240392+00,483787,2,null,1
7855,30488,caa tokyo,2026-02-10,13:40:00,SUBARU,SUBARU LEGACY,2014,BRG,2.0GT DIT Specification Bｱ 4WD,FAT,2000,CON,112000,3,0,0,#000000,2026-02-09 21:16:21.240392+00,419641,1,null,1
7846,32061,taa kyusyu,2026-02-10,10:17:00,SUBARU,SUBARU LEGACY,2013,BRM,2.5i Eyesite S Package Pﾚｻ 4WD,FAT,2500,WHITE,73000,4,0,478000,#eed649,2026-02-09 21:16:21.240392+00,318509,2,null,1
