lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"354","taa yokohama","2026-02-07","13:56","TOYOTA","TOYOTA CROWN COMFORT","2018","TSS10","Standard","FAT","2000","BLACK","330000","R","0","214000","#eed649"
"355","taa yokohama","2026-02-07","13:57","TOYOTA","TOYOTA YARIS","2020","KSP210","X","FAT","1000","BLUE TWO-TONE","9000","RA","0","765000","#73aa00"
"355","taa hyogo","2026-02-07","11:43","TOYOTA","TOYOTA AQUA","2014","NHP10","G Black Soft Leather - Selection","FAT","1500","WHITE","201000","3.5","0","237000","#73aa00"
"356","taa hyogo","2026-02-07","11:43","SUZUKI","SUZUKI SWIFT","2019","ZC33S","","FAT","1400","BLACK","41000","4","0","1317000","#51b0df"
"356","taa yokohama","2026-02-07","13:57","TOYOTA","TOYOTA PRIUS","2016","ZVW51","A Touring Selection","IAT","1800","RED","88000","R","0","775000","#73aa00"
"357","taa hyogo","2026-02-07","11:43","TOYOTA","TOYOTA PRIUS ALPHA","2020","ZVW40W","G","IAT","1800","BROWN","99000","RA","0","0","#000000"
"357","taa yokohama","2026-02-07","13:58","TOYOTA","TOYOTA ALPHARD","2017","AGH35W","2.5X 4WD","IAT","2500","WHITE","145000","RA","0","0","#000000"
"358","taa hyogo","2026-02-07","11:43","TOYOTA","TOYOTA YARIS","2024","GXPA16","RZ High ﾊﾟﾌｫ-ﾏﾝｽ 4WD","F6","1600","GREY","6","","0","0","#000000"
"358","taa yokohama","2026-02-07","13:58","TOYOTA","TOYOTA AQUA","2023","MXPK11","X","IAT","1500","BLACK","42000","RA","0","1296000","#51b0df"
"359","taa hyogo","2026-02-07","11:44","TOYOTA","TOYOTA SIENTA","2019","NHP170G","Hybrid G ｸｴ Low","IAT","1500","GREEN","66000","3","0","991000","#51b0df"
"359","taa yokohama","2026-02-07","13:59","TOYOTA","TOYOTA ESQUIRE","2019","ZWR80G","Hybrid Gi","IAT","1800","BROWN","76000","RA","0","1518000","#eed649"
"360","taa yokohama","2026-02-07","13:59","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","SILVER","48000","4","0","1527000","#73aa00"
"361","taa yokohama","2026-02-07","13:59","TOYOTA","TOYOTA SIENTA","2021","NHP170G","HVﾌｧﾝ Base G Safety -ED","IAT","1500","WHITE","14000","RA","0","1849000","#ff9c33"
"362","taa yokohama","2026-02-07","13:59","TOYOTA","TOYOTA ESQUIRE","2017","ZWR80G","Hybrid Gi Black ﾃﾗﾄﾞ","IAT","1800","WHITE","59000","R","0","1270000","#51b0df"
"363","taa yokohama","2026-02-07","14:00","TOYOTA","TOYOTA CROWN","2018","ARS220","RS ｱﾄﾞ Van ｽ","FAT","2000","BLACK","94000","4","0","1786000","#ff9c33"
"364","taa yokohama","2026-02-07","14:00","TOYOTA","TOYOTA YARIS CROSS","2023","MXPJ10","Hybrid Z Adventure","FAT","1500","BLACK","73000","R","0","1757000","#73aa00"
"365","taa yokohama","2026-02-07","14:01","SUZUKI","SUZUKI XBEE","2021","MN71S","Hybrid MZ 4WD","IAT","1000","BLACK","30000","4.5","0","1397000","#73aa00"
"366","taa yokohama","2026-02-07","14:01","TOYOTA","TOYOTA VELLFIRE","2015","GGH30W","ZA","IAT","3500","GREY","276000","3.5","0","1564000","#51b0df"
"367","taa yokohama","2026-02-07","14:02","TOYOTA","TOYOTA YARIS","2020","MXPH10","Hybrid Z","FAT","1500","BRONZE","13000","RA","0","1112000","#73aa00"
"368","taa yokohama","2026-02-07","14:02","NISSAN","NISSAN SKYLINE","1992","BNR32","GT-R 4WD","F5","2600","GUN METAL","79000","2","0","0","#000000"
"369","taa yokohama","2026-02-07","14:03","TOYOTA","TOYOTA MARK X","2017","GRX130","250G","FAT","2500","BLUE","86000","4.5","0","1219000","#51b0df"
"370","taa yokohama","2026-02-07","14:03","TOYOTA","TOYOTA SIENTA","2017","NSP170G","G","IAT","1500","BLUE","62000","3.5","0","747000","#73aa00"
"371","taa yokohama","2026-02-07","14:03","TOYOTA","TOYOTA HARRIER","2021","AXUH85","Z Leather - Package 4WD","FAT","2500","BLACK","154000","R","0","0","#000000"
"372","taa yokohama","2026-02-07","14:03","TOYOTA","TOYOTA ESTIMA","2017","ACR50W","Aeras Premium","IAT","2400","WHITE","56000","R","0","0","#000000"
"373","taa yokohama","2026-02-07","14:04","TOYOTA","TOYOTA YARIS CROSS","2024","MXPJ10","Hybrid Z","FAT","1500","BLACK","13000","R","0","1734000","#73aa00"
"374","taa yokohama","2026-02-07","14:04","TOYOTA","TOYOTA COROLLA FIELDER","2012","NZE161G","1.5G","FAT","1500","BLUE","118000","2","0","0","#000000"
"375","taa yokohama","2026-02-07","14:05","TOYOTA","TOYOTA LAND CRUISER PRADO","2021","TRJ150W","TX 4WD","FAT","2700","WHITE","25000","R","0","3300000","#ff9c33"
"376","taa yokohama","2026-02-07","14:05","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","BEIGE","32000","RA","0","1366000","#73aa00"
"377","taa yokohama","2026-02-07","14:06","TOYOTA","TOYOTA YARIS","2021","MXPH15","Hybrid X 4WD","FAT","1500","WHITE","146000","4","0","713000","#51b0df"
"378","taa yokohama","2026-02-07","14:06","TOYOTA","TOYOTA ALPHARD","2023","AGH30W","2.5S C Package","IAT","2500","WHITE","45000","RA","0","3255000","#eed649"
"379","taa yokohama","2026-02-07","14:07","TOYOTA","TOYOTA SIENTA","2015","NHP170G","Hybrid X","IAT","1500","RED","112000","R","0","398000","#51b0df"
"380","taa yokohama","2026-02-07","14:07","NISSAN","NISSAN SERENA","2021","HFC27","e- Power - Highway Star -V","IAT","1200","WHITE","89000","RA","0","0","#000000"
"381","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA ALPHARD","2016","AGH30W","2.5S C Package","IAT","2500","WHITE","129000","3.5","0","1136000","#eed649"
"382","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA RAV4","2002","ZCA26W","X Limited","FAT","1800","SILVER","79000","RA","0","0","#000000"
"383","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA NOAH","2019","ZWR80W","Hybrid Si WxB 2","IAT","1800","BLACK","96000","RA","0","1695000","#eed649"
"384","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA VELLFIRE","2015","AYH30W","V 4WD","IAT","2500","WHITE","156000","R","0","1197000","#73aa00"
"385","taa yokohama","2026-02-07","14:09","SUBARU","SUBARU LEVORG","2015","VM4","1.6GT-S Eyesite ﾌﾟﾗｳ 4WD","FAT","1600","BLUE","69000","R","0","554000","#73aa00"
"386","taa yokohama","2026-02-07","14:09","TOYOTA","TOYOTA VANGUARD","2013","ACA38W","240S S Package","FAT","2400","BLACK","86000","3.5","0","759000","#73aa00"
"387","taa yokohama","2026-02-07","14:10","TOYOTA","TOYOTA ALPHARD","2018","AGH30W","2.5S","IAT","2500","WHITE","120000","3","0","0","#000000"
"388","taa yokohama","2026-02-07","14:10","HONDA","HONDA ODYSSEY","2018","RC4","Hybrid ｱﾌﾞｿH Sensing","IAT","2000","WHITE","209000","RA","0","0","#000000"
"389","taa yokohama","2026-02-07","14:11","NISSAN","NISSAN X-TRAIL","2020","HNT32","20Xi Hybrid 4WD","FAT","2000","BLACK","79000","3","0","781000","#ff9c33"
"390","taa yokohama","2026-02-07","14:11","TOYOTA","TOYOTA VOXY","2020","ZWR80W","Hybrid ZS","IAT","1800","WHITE","88000","3.5","0","1881000","#73aa00"
"391","taa yokohama","2026-02-07","14:12","SUBARU","SUBARU LEVORG","2015","VMG","2.0GT-S Eyesite 4WD","FAT","2000","GREY","106000","3.5","0","450000","#51b0df"
"392","taa yokohama","2026-02-07","14:12","MAZDA","MAZDA ATENZA WAGON","2019","GJEFW","20S Pro Active","FAT","2000","SILVER","125000","3.5","0","0","#000000"
"393","taa yokohama","2026-02-07","14:12","TOYOTA","TOYOTA MIRAI","2016","JPD10","","IAT","0","PEARL - BLACK","37000","3.5","0","282000","#eed649"
"394","taa yokohama","2026-02-07","14:12","TOYOTA","TOYOTA NOAH","2015","ZRR80G","X","IAT","2000","BLACK","99000","R","0","474000","#73aa00"
"395","taa yokohama","2026-02-07","14:13","TOYOTA","TOYOTA CROWN","2017","GWS214","F Version","FAT","3500","BLACK","293000","RA","0","0","#000000"
"396","taa yokohama","2026-02-07","14:13","MITSUBISHI","MITSUBISHI DELICA D5","2015","CV1W","D Power - 4WD","IAT","2200","BLACK","219000","3.5","0","497000","#73aa00"
"397","taa yokohama","2026-02-07","14:14","TOYOTA","TOYOTA PRIUS ALPHA","2019","ZVW41W","S Touring Selection GR Sports","IAT","1800","BLACK","107000","3","0","0","#000000"
"398","taa yokohama","2026-02-07","14:14","TOYOTA","TOYOTA HARRIER","2021","MXUA80","Z Leather - Package","FAT","2000","BLACK","86000","3.5","0","2179000","#ff9c33"
"399","taa yokohama","2026-02-07","14:15","NISSAN","NISSAN NOTE","2014","E12","Medalist ｴﾏｼﾞｪﾝﾌﾞﾚ Key Package","FAT","1200","WHITE","70000","4","0","241000","#73aa00"
"400","taa yokohama","2026-02-07","14:15","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid X","FAT","1500","SILVER","221000","R","0","600000","#eed649"
"401","taa yokohama","2026-02-07","14:16","TOYOTA","TOYOTA COROLLA FIELDER","2022","NKE165G","Hybrid EX","FAT","1500","WHITE","104000","3","0","0","#000000"
"402","taa yokohama","2026-02-07","14:16","TOYOTA","TOYOTA ALPHARD","2021","AGH30W","2.5S","IAT","2500","RED","44000","4","0","3744000","#73aa00"
"403","taa yokohama","2026-02-07","14:16","TOYOTA","TOYOTA PRIUS","2015","ZVW50","S","IAT","1800","BRONZE","211000","3.5","0","499000","#73aa00"
"404","taa yokohama","2026-02-07","14:16","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid X","FAT","1500","SILVER","105000","R","0","707000","#73aa00"
"405","taa yokohama","2026-02-07","14:17","SUBARU","SUBARU IMPREZA","2006","GDB","S204 4WD","F6","2000","SILVER","652000","RA","0","0","#000000"
"406","taa yokohama","2026-02-07","14:17","TOYOTA","TOYOTA PRIUS","2020","ZVW51","S Safety Plus 2","IAT","1800","WHITE","102000","3","0","1062000","#ff9c33"
"407","taa yokohama","2026-02-07","14:18","TOYOTA","TOYOTA CROWN","2015","AWS210","Athlete S","FAT","2500","WHITE","54000","RA","0","780000","#ff9c33"
"408","taa yokohama","2026-02-07","14:18","TOYOTA","TOYOTA LAND CRUISER","2022","VJA300W","ZX 4WD","FAT","3400","WHITE","4000","5","0","11185000","#73aa00"
"409","taa yokohama","2026-02-07","14:19","TOYOTA","TOYOTA SIENTA","2017","NHP170G","Hybrid G","IAT","1500","SILVER","109000","R","0","496000","#51b0df"
"410","taa yokohama","2026-02-07","14:19","TOYOTA","TOYOTA AQUA","2024","MXPK11","Z","IAT","1500","WHITE","8000","R","0","1095000","#73aa00"
"411","taa yokohama","2026-02-07","14:20","TOYOTA","TOYOTA ALPHARD","2017","AGH30W","2.5S A Package Type Black","IAT","2500","BLACK","101000","3.5","0","1702000","#73aa00"
"412","taa yokohama","2026-02-07","14:20","TOYOTA","TOYOTA RAV4","2021","AXAH54","Hybrid G 4WD","FAT","2500","BLACK","99000","4","0","2523000","#51b0df"
"413","taa yokohama","2026-02-07","14:20","TOYOTA","TOYOTA ESTIMA","2014","ACR50W","Aeras Premium Edition","IAT","2400","BLUE","61000","3","0","622000","#ff9c33"
"414","taa yokohama","2026-02-07","14:20","MAZDA","MAZDA CX-30","2020","DMEP","20S Pro Active Touring Selector","FAT","2000","GREY","80000","R","0","0","#000000"
"415","taa yokohama","2026-02-07","14:21","TOYOTA","TOYOTA ROOMY","2018","M900A","Custom G-T","IAT","1000","CON","58000","R","0","383000","#73aa00"
"416","taa yokohama","2026-02-07","14:21","TOYOTA","TOYOTA HIACE","2008","TRH229W","4WD","IAT","2700","SILVER","196000","R","0","0","#000000"
"417","taa yokohama","2026-02-07","14:22","TOYOTA","TOYOTA LAND CRUISER PRADO","2023","TRJ150W","TX L Package 4WD","FAT","2700","WHITE","10000","RA","0","4811000","#ff9c33"
"418","taa yokohama","2026-02-07","14:22","TOYOTA","TOYOTA COROLLA CROSS","2023","ZSG10","Z","FAT","1800","WHITE","29000","R","0","2566000","#eed649"
"419","taa yokohama","2026-02-07","14:23","TOYOTA","TOYOTA PREMIO","2021","NZT260","1.5F","FAT","1500","WHITE","175000","3.5","0","2130000","#ff9c33"
"420","taa yokohama","2026-02-07","14:23","TOYOTA","TOYOTA ALPHARD","2019","AYH30W","Executive Lounge S 4WD","IAT","2500","BLACK","103000","RA","0","0","#000000"
"421","taa yokohama","2026-02-07","14:24","TOYOTA","TOYOTA ESTIMA HYBRID","2013","AHR20W","G 4WD","IAT","2400","GREY","58000","R","0","1151000","#ff9c33"
"422","taa yokohama","2026-02-07","14:24","TOYOTA","TOYOTA LAND CRUISER","2023","VJA300W","ZX 4WD","FAT","3500","WHITE","5000","5","0","9516000","#73aa00"
"423","taa yokohama","2026-02-07","14:24","TOYOTA","TOYOTA LAND CRUISER PRADO","2023","TRJ150W","TX L Package 4WD","FAT","2700","BLACK","26000","RA","0","3888000","#eed649"
"424","taa yokohama","2026-02-07","14:24","TOYOTA","TOYOTA YARIS CROSS","2021","MXPJ10","Hybrid G","FAT","1500","SILVER","30000","4.5","0","2041000","#73aa00"
"425","taa yokohama","2026-02-07","14:25","TOYOTA","TOYOTA PRIUS","2016","ZVW50","S Safety Plus","IAT","1800","WHITE","83000","4","0","1103000","#73aa00"
"426","taa yokohama","2026-02-07","14:25","NISSAN","NISSAN SERENA","2018","GFNC27","Highway Star - V Selection 4WD","IAT","2000","BLACK","116000","3.5","0","496000","#eed649"
"427","taa yokohama","2026-02-07","14:26","TOYOTA","TOYOTA YARIS","2020","MXPH10","Hybrid G","FAT","1500","BLACK","125000","4","0","713000","#73aa00"
"428","taa yokohama","2026-02-07","14:26","SUBARU","SUBARU FORESTER","2019","SK9","Premium 4WD","FAT","2500","BLACK","106000","3.5","0","1401000","#51b0df"
"429","taa yokohama","2026-02-07","14:27","HONDA","HONDA STEP WAGON","2015","RK5","Z Cool Spirit","IAT","2000","BLACK","172000","3.5","0","362000","#73aa00"
"430","taa yokohama","2026-02-07","14:27","TOYOTA","TOYOTA PRIUS","2011","ZVW30","S","IAT","1800","CON","103000","3","0","210000","#73aa00"
"431","taa yokohama","2026-02-07","14:28","TOYOTA","TOYOTA AQUA","2017","NHP10","S Style Black","FAT","1500","SILVER","191000","3.5","0","408000","#73aa00"
"432","taa yokohama","2026-02-07","14:28","TOYOTA","TOYOTA PRIUS","2018","ZVW50","S","IAT","1800","WHITE","105000","R","0","773000","#73aa00"
"433","taa yokohama","2026-02-07","14:29","TOYOTA","TOYOTA WISH","2010","ZGE20W","1.8S","IAT","1800","WHITE","114000","RA","0","312000","#51b0df"
"434","taa yokohama","2026-02-07","14:29","TOYOTA","TOYOTA VANGUARD","2010","ACA38W","240S G Package","FAT","2400","BLACK","145000","RA","0","727000","#eed649"
"435","taa yokohama","2026-02-07","14:29","TOYOTA","TOYOTA ALPHARD","2023","AGH35W","2.5X 4WD","IAT","2500","WHITE","111000","3.5","0","1982000","#51b0df"
"436","taa yokohama","2026-02-07","14:29","TOYOTA","TOYOTA COROLLA FIELDER","2015","NKE165G","Hybrid G Aero Tourer","FAT","1500","SILVER","65000","R","0","529000","#51b0df"
"437","taa yokohama","2026-02-07","14:30","TOYOTA","TOYOTA PRIUS","2017","ZVW51","A Premium","IAT","1800","FF","132000","RA","0","784000","#eed649"
"438","taa yokohama","2026-02-07","14:30","TOYOTA","TOYOTA VOXY","2017","ZWR80W","Hybrid ZS Kirameki 2","IAT","1800","WHITE","186000","R","0","873000","#73aa00"
"439","taa yokohama","2026-02-07","14:31","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","85000","3","0","774000","#51b0df"
"440","taa yokohama","2026-02-07","14:31","TOYOTA","TOYOTA RAIZE","2025","A201A","Z","FAT","1200","WHITE","8000","4.5","0","1826000","#73aa00"
"441","taa yokohama","2026-02-07","14:32","TOYOTA","TOYOTA COROLLA TOURING","2024","ZWE219W","Hybrid ﾀﾞ Blue ﾊﾞｲﾋﾞ","FAT","1800","GREY","15000","R","0","1339000","#51b0df"
"442","taa yokohama","2026-02-07","14:32","TOYOTA","TOYOTA RAIZE","2024","A202A","Hybrid Z","FAT","1200","FF","10000","4.5","0","2286000","#73aa00"
"443","taa yokohama","2026-02-07","14:33","TOYOTA","TOYOTA PRIUS","2019","ZVW51","S","IAT","1800","WHITE","199000","R","0","909000","#51b0df"
"444","taa yokohama","2026-02-07","14:33","MITSUBISHI","MITSUBISHI ECLIPSE CROSS","2022","GL3W","P 4WD","FAT","2400","WHITE","42000","R","0","1346000","#ff9c33"
"445","taa yokohama","2026-02-07","14:33","TOYOTA","TOYOTA PROBOX","2007","NCP58G","F Extra Package","FAT","1500","BLACK","43000","2","0","0","#000000"
"446","taa yokohama","2026-02-07","14:33","TOYOTA","TOYOTA AQUA","2022","MXPK11","Z","IAT","1500","RED","15000","R","0","972000","#73aa00"
"447","taa yokohama","2026-02-07","14:34","TOYOTA","TOYOTA VELLFIRE","2017","AGH30W","2.5Z A ED ｺﾞ-ﾙﾃﾞﾝｱｲ","IAT","2500","WHITE","84000","RA","0","1495000","#eed649"
"448","taa yokohama","2026-02-07","14:34","TOYOTA","TOYOTA VOXY","2021","ZWR80W","Hybrid ZS Kirameki 3","IAT","1800","WHITE","71000","RA","0","2125000","#51b0df"
"449","taa yokohama","2026-02-07","14:35","NISSAN","NISSAN NOTE","2017","HE12","e- Power - Medalist","FAT","1200","RED","30000","R","0","368000","#73aa00"
"450","taa yokohama","2026-02-07","14:35","TOYOTA","TOYOTA HIACE","2005","TRH219W","Wide DX Long ﾐﾄﾞﾙﾙ-ﾌ4WD","IAT","2700","SILVER","167000","R","0","675000","#ff9c33"
"451","taa yokohama","2026-02-07","14:36","MAZDA","MAZDA DEMIO","2019","DJLFS","15S Touring","FAT","1500","RED","35000","R","0","659000","#73aa00"
"452","taa yokohama","2026-02-07","14:36","TOYOTA","TOYOTA VOXY","2014","ZRR80G","V","IAT","2000","BLACK","101000","R","0","673000","#51b0df"
"453","taa yokohama","2026-02-07","14:37","TOYOTA","TOYOTA VELLFIRE","2013","ATH20W","X 4WD","IAT","2400","WHITE","100000","3.5","0","0","#000000"
"454","taa yokohama","2026-02-07","14:37","TOYOTA","TOYOTA RAIZE","2022","A201A","G","FAT","1200","BLACK","21000","RA","0","1434000","#73aa00"
"455","taa yokohama","2026-02-07","14:37","TOYOTA","TOYOTA VOXY","2017","ZWR80W","Hybrid ZS Kirameki 2","IAT","1800","BLACK","100000","4","0","1711000","#51b0df"
"456","taa yokohama","2026-02-07","14:37","TOYOTA","TOYOTA ALPHARD","2020","AGH30W","2.5S Type Gold","IAT","2500","BLACK","53000","RA","0","2707000","#73aa00"
"457","taa yokohama","2026-02-07","14:38","TOYOTA","TOYOTA COROLLA FIELDER","2013","NZE161G","1.5G Aero Tourer","FAT","1500","PURPLE","185000","R","0","393000","#73aa00"
"458","taa yokohama","2026-02-07","14:38","MAZDA","MAZDA CX-5","2021","KF2P","XD Black ﾄ-ﾝｴﾃﾞｨｼ 4WD","FAT","2200","GREY","84000","4","0","1479000","#73aa00"
"459","taa yokohama","2026-02-07","14:39","TOYOTA","TOYOTA ESTIMA HYBRID","2017","AHR20W","Aeras Premium -G 4WD","IAT","2400","BLACK","37000","R","0","0","#000000"
"460","taa yokohama","2026-02-07","14:39","TOYOTA","TOYOTA PRIUS","2017","ZVW50","S Safety Plus","IAT","1800","WHITE","137000","3.5","0","744000","#73aa00"
"461","taa yokohama","2026-02-07","14:40","TOYOTA","TOYOTA PRIUS","2019","ZVW51","S","IAT","1800","WHITE","111000","3","0","938000","#51b0df"
"462","taa yokohama","2026-02-07","14:40","TOYOTA","TOYOTA HARRIER","2008","MHU38W","4WD","IAT","3300","LIGHT BLUE","156000","3.5","0","629000","#73aa00"
"463","taa yokohama","2026-02-07","14:41","TOYOTA","TOYOTA PRIUS","2016","ZVW50","S","IAT","1800","WHITE","69000","RA","0","867000","#73aa00"
"464","taa yokohama","2026-02-07","14:41","MAZDA","MAZDA ATENZA SEDAN","2017","GJ2FP","XD L Package","FAT","2200","SILVER","52000","4.5","0","880000","#eed649"
"465","taa yokohama","2026-02-07","14:41","TOYOTA","TOYOTA LAND CRUISER PRADO","2006","TRJ120W","TX Limited 4WD","FAT","2700","BLACK","341000","3.5","0","1321000","#73aa00"
"466","taa yokohama","2026-02-07","14:41","TOYOTA","TOYOTA PRIUS","2019","ZVW50","S","IAT","1800","WHITE","191000","3.5","0","774000","#73aa00"
"467","taa yokohama","2026-02-07","14:42","TOYOTA","TOYOTA ESQUIRE","2017","ZWR80G","Hybrid Gi Black ﾃﾗﾄﾞ","IAT","1800","BLACK","85000","3.5","0","1209000","#73aa00"
"468","taa yokohama","2026-02-07","14:42","TOYOTA","TOYOTA ALPHARD","2014","GGH25W","350S 4WD","IAT","3500","WHITE","62000","3","0","0","#000000"
"469","taa yokohama","2026-02-07","14:43","TOYOTA","TOYOTA PRIUS","2016","ZVW51","A Premium Touring Selection","IAT","1800","WHITE","122000","R","0","806000","#73aa00"
"470","taa yokohama","2026-02-07","14:43","SUBARU","SUBARU EXIGA","2017","YAM","2.5i Eyesite 4WD","FAT","2500","BLACK","53000","4","0","996000","#73aa00"
"471","taa yokohama","2026-02-07","14:44","TOYOTA","TOYOTA ESTIMA","2008","ACR50W","2.4 Aeras G Edition","IAT","2400","BLACK","107000","3.5","0","183000","#73aa00"
"472","taa yokohama","2026-02-07","14:44","HONDA","HONDA FIT","2014","GK3","13G F Package","FAT","1300","BLACK","64000","R","0","256000","#73aa00"
"473","taa yokohama","2026-02-07","14:45","TOYOTA","TOYOTA ROOMY","2017","M900A","G S","IAT","1000","SILVER","53000","R","0","362000","#73aa00"
"474","taa yokohama","2026-02-07","14:45","TOYOTA","TOYOTA HIACE","1999","KZH110G","ｸﾞﾗﾝﾄﾞ Key ｬﾋﾞﾝX","FAT","3000","LIGHT BLUE","153000","R","0","0","#000000"
"475","taa yokohama","2026-02-07","14:45","NISSAN","NISSAN SKYLINE","1998","ER34","25GT","FAT","2500","SILVER","324000","RA","0","460000","#ff9c33"
"476","taa yokohama","2026-02-07","14:45","TOYOTA","TOYOTA YARIS CROSS","2021","MXPJ10","Hybrid X","FAT","1500","BLUE","152000","3","0","0","#000000"
"477","taa yokohama","2026-02-07","14:46","TOYOTA","TOYOTA ROOMY","2017","M900A","Custom G S","IAT","1000","WHITE","33000","R","0","488000","#73aa00"
"478","taa yokohama","2026-02-07","14:46","TOYOTA","TOYOTA HARRIER","2016","ZSU60W","Premium ｱﾄﾞ Van Package Star ﾓｳﾞ","IAT","2000","BLACK","91000","3.5","0","1262000","#73aa00"
"479","taa yokohama","2026-02-07","14:47","DAIHATSU","DAIHATSU ROCKY","2020","A200S","Premium","FAT","1000","PEARL TWO-TONE","22000","RA","0","928000","#eed649"
"480","taa yokohama","2026-02-07","14:47","TOYOTA","TOYOTA NOAH","2017","ZWR80G","Hybrid X","IAT","1800","PURPLE","50000","R","0","1058000","#ff9c33"
"481","taa yokohama","2026-02-07","14:48","TOYOTA","TOYOTA COROLLA FIELDER","2003","NZE121G","X Limited Navi Special","FAT","1500","BLACK","188000","R","0","444000","#73aa00"
"482","taa yokohama","2026-02-07","14:48","TOYOTA","TOYOTA AQUA","2013","NHP10","G","FAT","1500","SILVER","87000","R","0","228000","#73aa00"
"483","taa yokohama","2026-02-07","14:49","TOYOTA","TOYOTA RAV4","2021","MXAA54","G 4WD","FAT","2000","BLACK","100000","3.5","0","2118000","#51b0df"
"484","taa yokohama","2026-02-07","14:49","TOYOTA","TOYOTA RAIZE","2025","A210A","Z 4WD","FAT","1000","WHITE","0","","0","0","#000000"
"485","taa yokohama","2026-02-07","14:50","TOYOTA","TOYOTA AQUA","2020","NHP10","L","FAT","1500","SILVER","90000","4.5","0","663000","#73aa00"
"486","taa yokohama","2026-02-07","14:50","TOYOTA","TOYOTA ALPHARD","2010","GGH20W","350G L Package","IAT","3500","WHITE","224000","3","0","367000","#ff9c33"
"487","taa yokohama","2026-02-07","14:50","TOYOTA","TOYOTA C-HR","2021","ZYX11","G Mode ﾈ Low Safety Plus","FAT","1800","BLACK","105000","3.5","0","1442000","#73aa00"
"488","taa yokohama","2026-02-07","14:50","TOYOTA","TOYOTA VOXY","2024","MZRA95W","S-Z 4WD","IAT","2000","WHITE","23000","R","0","2560000","#eed649"
"489","taa yokohama","2026-02-07","14:51","TOYOTA","TOYOTA PRIUS","2018","ZVW50","S Safety Plus","IAT","1800","WHITE","68000","R","0","906000","#73aa00"
"490","taa yokohama","2026-02-07","14:51","TOYOTA","TOYOTA ESTIMA","2007","GSR50W","3.5 Aeras Special G ED","IAT","3500","BLACK","194000","RA","0","0","#000000"
"491","taa yokohama","2026-02-07","14:52","TOYOTA","TOYOTA RAIZE","2025","A202A","Hybrid Z","FAT","1200","WHITE","0","","0","0","#000000"
"492","taa yokohama","2026-02-07","14:52","SUBARU","SUBARU LEVORG","2020","VN5","STI Sports EX 4WD","FAT","1800","GREY","53000","R","0","1859000","#ff9c33"
"493","taa yokohama","2026-02-07","14:53","TOYOTA","TOYOTA ALPHARD","2020","AYH30W","X 4WD","IAT","2500","BLACK","179000","3.5","0","2201000","#73aa00"
"494","taa yokohama","2026-02-07","14:53","TOYOTA","TOYOTA CROWN","2019","AZSH20","RSｱﾄﾞ Van ｽ","FAT","2500","BLACK","84000","4","0","2397000","#73aa00"
"495","taa yokohama","2026-02-07","14:54","TOYOTA","TOYOTA VOXY","2026","ZWR90W","Hybrid S-Z","IAT","1800","WHITE","0","","0","0","#000000"
"496","taa yokohama","2026-02-07","14:54","TOYOTA","TOYOTA NOAH","2026","ZWR90W","Hybrid S-Z","IAT","1800","WHITE","0","","0","0","#000000"
"497","taa yokohama","2026-02-07","14:54","TOYOTA","TOYOTA AURIS","2015","ZRE186H","180S","FAT","1800","BLUE","89000","4","0","0","#000000"
"498","taa yokohama","2026-02-07","14:54","NISSAN","NISSAN SERENA","2017","GFC27","Highway Star - V Selection 2","IAT","2000","FF","38000","RA","0","0","#000000"
"499","taa yokohama","2026-02-07","14:55","TOYOTA","TOYOTA CROWN","2013","AWS210","Royal Saloon","FAT","2500","WHITE","84000","4","0","1227000","#73aa00"
"500","taa yokohama","2026-02-07","14:55","TOYOTA","TOYOTA NOAH","2023","ZWR90W","Hybrid S-Z","IAT","1800","WHITE","28000","RA","0","2669000","#51b0df"
"501","taa yokohama","2026-02-07","14:56","TOYOTA","TOYOTA NOAH","2013","ZRR70G","X Smart Edition","IAT","2000","WHITE","132000","RA","0","491000","#eed649"
"502","taa yokohama","2026-02-07","14:56","TOYOTA","TOYOTA YARIS","2021","KSP210","X","FAT","1000","BLACK","68000","3.5","0","796000","#73aa00"
"503","taa yokohama","2026-02-07","14:57","TOYOTA","TOYOTA YARIS","2021","KSP210","X","FAT","1000","BLACK","68000","3.5","0","796000","#73aa00"
"504","taa yokohama","2026-02-07","14:57","TOYOTA","TOYOTA YARIS","2021","KSP210","X","FAT","1000","WHITE","60000","3.5","0","796000","#73aa00"
"505","taa yokohama","2026-02-07","14:58","TOYOTA","TOYOTA VOXY","2023","MZRA95W","S-G 4WD","IAT","2000","WHITE","81000","4","0","0","#000000"
"506","taa yokohama","2026-02-07","14:58","TOYOTA","TOYOTA CROWN","2018","AZSH20","G","FAT","2500","WHITE","25000","R","0","2118000","#ff9c33"
